city,country,countryCode,total
Dombås,Norway,NO,39
Vestfossen,Norway,NO,4
Ølen,Norway,NO,1
Alvdal,Norway,NO,1
Lierbyen,Norway,NO,2
Sundvollen,Norway,NO,1
Enebakk,Norway,NO,1
Uskedalen,Norway,NO,17
Sørum,Norway,NO,7
Sigdal,Norway,NO,2
Trøgstad,Norway,NO,1
Stranda,Norway,NO,1
Osterøy,Norway,NO,1
Marienlyst,Norway,NO,1
Sandvika,Norway,NO,68
Fosser,Norway,NO,6
Hundvåg,Norway,NO,1
Halsa,Norway,NO,1
Hamar,Norway,NO,243
Rena,Norway,NO,1
Ogna,Norway,NO,2
Gressvik,Norway,NO,10
Ulsvåg,Norway,NO,1
Lindesnes,Norway,NO,2
Hjelmeland,Norway,NO,1
Nærbø,Norway,NO,3
Jøssingfjord,Norway,NO,1
Årnes,Norway,NO,17
Sætre,Norway,NO,1
Larkollen,Norway,NO,2
Odda,Norway,NO,15
Karmøy,Norway,NO,5
Jomfruland,Norway,NO,2
Ål,Norway,NO,2
Hamarøy,Norway,NO,1
Strømmen,Norway,NO,18
Eidså,Norway,NO,1
Beitostølen,Norway,NO,22
Kirkenær,Norway,NO,1
Mysen,Norway,NO,12
Finnsnes,Norway,NO,21
Gulen,Norway,NO,16
Kværnerbyen,Norway,NO,1
Hitra,Norway,NO,1
Bardu,Norway,NO,1
Loddefjord,Norway,NO,2
Overhalla,Norway,NO,1
Verdal,Norway,NO,4
Sandnes,Norway,NO,197
Melhus,Norway,NO,1
Dokka,Norway,NO,8
Åseral,Norway,NO,2
Glesvær,Norway,NO,7
Risør,Norway,NO,3
Disenå,Norway,NO,5
Stord,Norway,NO,22
Åsane,Norway,NO,1
Røyken,Norway,NO,2
Engerdal,Norway,NO,1
Båtsfjord,Norway,NO,1
Sokndal,Norway,NO,3
Utne,Norway,NO,1
Radøy,Norway,NO,1
Vinstra,Norway,NO,14
Oslo Fylke,Norway,NO,24
Rognan,Norway,NO,3
Gran,Norway,NO,2
Dale,Norway,NO,1
Lysefjorden,Norway,NO,1
Måløy,Norway,NO,2
Kopervik,Norway,NO,147
Smøla,Norway,NO,1
Kongsberg,Norway,NO,60
Uranienborg,Norway,NO,4
Bømlo,Norway,NO,3
Haugesund,Norway,NO,395
Nittedal,Norway,NO,2
Øystese,Norway,NO,3
Brønnøysund,Norway,NO,13
Oppland,Norway,NO,348
Ørsta,Norway,NO,12
Kåfjord,Norway,NO,5
Leira,Norway,NO,1
Harestua,Norway,NO,3
Oslo,Norway,NO,14539
Fredrikstad,Norway,NO,148
Nesodden,Norway,NO,8
Jørpeland,Norway,NO,1
Vågå,Norway,NO,1
Fagerstrand,Norway,NO,1
Vadsø,Norway,NO,19
Bingen,Norway,NO,3
Forsand,Norway,NO,3
Helleland,Norway,NO,1
Grimstad,Norway,NO,94
Rjukan,Norway,NO,23
Sogn,Norway,NO,193
Kapp,Norway,NO,2
Eidsfjord,Norway,NO,1
Fenstad,Norway,NO,2
Florø,Norway,NO,3
Elnesvågen,Norway,NO,1
Torvikbukt,Norway,NO,1
Karlsøya,Norway,NO,2
Arendal,Norway,NO,276
Brekstad,Norway,NO,2
Tyrifjorden,Norway,NO,1
Tana,Norway,NO,1
Blaker,Norway,NO,6
Mjøndalen,Norway,NO,7
Volda,Norway,NO,23
Gjøvik,Norway,NO,28
Stavanger,Norway,NO,661
Kolbotn,Norway,NO,67
Årdal,Norway,NO,4
Ålesund,Norway,NO,134
Kvinesdal,Norway,NO,157
Sogndal,Norway,NO,21
Langevåg,Norway,NO,1
Kabelvåg,Norway,NO,1
Løkken Verk,Norway,NO,1
Gjerdrum,Norway,NO,24
Tjuvholmen,Norway,NO,1
Andenes,Norway,NO,6
Fagernes,Norway,NO,5
Oppdal,Norway,NO,5
Sirdal,Norway,NO,1
Nord-Odal,Norway,NO,8
Porsgrunn,Norway,NO,48
Orkanger,Norway,NO,3
Rudshøgda,Norway,NO,1
Skudeneshavn,Norway,NO,1
Brumunddal,Norway,NO,23
Saltdal,Norway,NO,1
Skjåk,Norway,NO,1
Ramnes,Norway,NO,2
Slemmestad,Norway,NO,2
Gvarv,Norway,NO,7
Andøya,Norway,NO,1
Melbu,Norway,NO,2
Hammerfest,Norway,NO,1
Lørenskog,Norway,NO,8
Nordkapp,Norway,NO,1
Fresvik,Norway,NO,2
Nesbyen,Norway,NO,5
Mo i Rana,Norway,NO,49
Bremanger,Norway,NO,2
Olderdalen,Norway,NO,1
Kalvøya,Norway,NO,132
Nøtterøy,Norway,NO,7
Klepp,Norway,NO,5
Leknes,Norway,NO,12
Drangedal,Norway,NO,1
Otta,Norway,NO,4
Vinje,Norway,NO,2
Bjugn,Norway,NO,2
Bergen,Norway,NO,2216
Halden,Norway,NO,301
Eidsvoll,Norway,NO,20
Holmestrand,Norway,NO,7
Son,Norway,NO,1
Førde,Norway,NO,9
Rosendal,Norway,NO,4
Åndalsnes,Norway,NO,42
Rica Hotel Bodoe,Norway,NO,7
Middelalderparken,Norway,NO,1
Åsgårdstrand,Norway,NO,1
Kristiansand,Norway,NO,663
Råde,Norway,NO,3
Flatøy,Norway,NO,3
Søgne,Norway,NO,1
Oppegård,Norway,NO,1
Spydeberg,Norway,NO,2
Kirkenes,Norway,NO,7
Moelv,Norway,NO,3
Trandum,Norway,NO,2
Bodø,Norway,NO,153
Elverum,Norway,NO,20
Knarrviki,Norway,NO,3
Orkdal,Norway,NO,1
Grue,Norway,NO,1
Tangen,Norway,NO,1
Bø,Norway,NO,277
Buskerud,Norway,NO,600
Farsund,Norway,NO,8
Selbu,Norway,NO,12
Egersund,Norway,NO,23
Larvik,Norway,NO,45
Jessheim,Norway,NO,22
Lyngen,Norway,NO,4
Sandefjord,Norway,NO,80
Langesund,Norway,NO,77
Vallset,Norway,NO,3
Lillestrøm,Norway,NO,131
Voss,Norway,NO,15
Brattvåg,Norway,NO,5
Høvik,Norway,NO,2
Hemsedal,Norway,NO,1
Ås,Norway,NO,63
Vassenden,Norway,NO,1
Sarpsborg,Norway,NO,58
Steinkjer,Norway,NO,63
Fetsund,Norway,NO,7
Sortland,Norway,NO,4
Årdalstangen,Norway,NO,10
Vegårshei,Norway,NO,1
Vestby,Norway,NO,2
Lunde,Norway,NO,9
Hå,Norway,NO,4
Oltedal,Norway,NO,1
Øvre Årdal,Norway,NO,1
Sætermoen,Norway,NO,1
Tjøme,Norway,NO,7
Høyjord,Norway,NO,1
Kjerkøya,Norway,NO,1
Namsos,Norway,NO,10
Fiksdal,Norway,NO,1
Eide,Norway,NO,3
Rendalen,Norway,NO,2
Osøyri,Norway,NO,50
Nesttun,Norway,NO,2
Randaberg,Norway,NO,2
Vikeså,Norway,NO,1
Husnes,Norway,NO,4
Nordreisa,Norway,NO,1
Trysil,Norway,NO,3
Fåberg,Norway,NO,1
Flisa,Norway,NO,3
Kongsvinger,Norway,NO,19
Tranby,Norway,NO,2
Lunner,Norway,NO,1
Trondheim,Norway,NO,1353
Skien,Norway,NO,106
Tromsø,Norway,NO,400
Storås,Norway,NO,34
Moss,Norway,NO,58
Hønefoss,Norway,NO,23
Bryne,Norway,NO,37
Notodden,Norway,NO,300
Sand,Norway,NO,1
Grorud,Norway,NO,54
Kristiansund,Norway,NO,14
Orkla,Norway,NO,1
Skjetten,Norway,NO,11
Blindern,Norway,NO,1
Levanger,Norway,NO,4
Lierne,Norway,NO,3
Kvikneplassen,Norway,NO,1
Tromøy,Norway,NO,2
Oppeid,Norway,NO,1
Hell,Norway,NO,14
Tønsberg,Norway,NO,402
Mandal,Norway,NO,21
Drammen,Norway,NO,453
Storsteinnes,Norway,NO,2
Svellingen,Norway,NO,4
Hokksund,Norway,NO,1
Borre,Norway,NO,2
Singsås,Norway,NO,2
Gaupne,Norway,NO,3
Stange,Norway,NO,7
Etne,Norway,NO,3
Bygdøy,Norway,NO,2
Hindrem,Norway,NO,1
Frogner,Norway,NO,4
Stabbestad,Norway,NO,2
Skjersjøen,Norway,NO,3
Raufoss,Norway,NO,12
Straume,Norway,NO,5
Averøy,Norway,NO,7
Aukra,Norway,NO,1
Hove,Norway,NO,3
Mosjøen,Norway,NO,3
Flemma,Norway,NO,1
Tysnes,Norway,NO,30
Sandane,Norway,NO,16
Steinsland,Norway,NO,1
Nordstrand,Norway,NO,2
Romerike,Norway,NO,1
Lindås,Norway,NO,1
Solør,Norway,NO,1
Manger,Norway,NO,1
Nesbru,Norway,NO,1
Valsøybotn,Norway,NO,2
Hardanger,Norway,NO,1
Sagstua,Norway,NO,4
Harpefoss,Norway,NO,1
Stamsund,Norway,NO,1
Mosterhamn,Norway,NO,2
Karasjok,Norway,NO,5
Kjøpsvik,Norway,NO,3
Målselv,Norway,NO,1
Fauske,Norway,NO,6
Kjøllefjord,Norway,NO,1
Seljord,Norway,NO,6
Ringebu,Norway,NO,4
Vennesla,Norway,NO,3
Varhaug,Norway,NO,2
Stjørdal,Norway,NO,10
Årberg,Norway,NO,1
Hårstad,Norway,NO,52
Hvitsten,Norway,NO,3
Vika,Norway,NO,22
Harstad,Norway,NO,52
Stavern,Norway,NO,60
Treungen,Norway,NO,13
Ålgård,Norway,NO,15
Nordfjordeid,Norway,NO,98
Skånevik,Norway,NO,52
Vikedal,Norway,NO,6
Molde,Norway,NO,110
Biri,Norway,NO,3
Greåker,Norway,NO,1
Eid,Norway,NO,1
Hattfjelldal,Norway,NO,1
Hemnesberget,Norway,NO,3
Askim,Norway,NO,12
Evenskjer,Norway,NO,1
Sørumsand,Norway,NO,2
Jevnaker,Norway,NO,59
Dhangadhi,Nepal,NP,1
Sekha,Nepal,NP,1
Tokyo,Nepal,NP,1
Kathmandu,Nepal,NP,15
Lalitpur,Nepal,NP,1
Tigani,Nepal,NP,1
Kerikeri,New Zealand,NZ,16
Muriwai,New Zealand,NZ,1
Rotorua,New Zealand,NZ,111
Coromandel,New Zealand,NZ,21
Great Barrier Island County,New Zealand,NZ,1
Golden Bay,New Zealand,NZ,1
Whanganui,New Zealand,NZ,2
Masterton,New Zealand,NZ,21
Papamoa,New Zealand,NZ,1
Kaiwaka,New Zealand,NZ,2
Rangiora,New Zealand,NZ,1
Beachlands,New Zealand,NZ,1
Cambridge,New Zealand,NZ,3
Mount Eden,New Zealand,NZ,1
Gore,New Zealand,NZ,1
Manukau,New Zealand,NZ,3
Owaka,New Zealand,NZ,2
Pukekohe,New Zealand,NZ,7
Invercargill,New Zealand,NZ,79
Cromwell,New Zealand,NZ,1
Ohakune,New Zealand,NZ,7
Woodville,New Zealand,NZ,24
Takaka,New Zealand,NZ,8
Takapuna,New Zealand,NZ,1
Whareponga,New Zealand,NZ,1
Lake Wanaka,New Zealand,NZ,2
Ellerslie,New Zealand,NZ,1
Westport,New Zealand,NZ,1
Oxford,New Zealand,NZ,2
Kuaotunu,New Zealand,NZ,2
Howick,New Zealand,NZ,1
Omaru,New Zealand,NZ,1
Pakuranga,New Zealand,NZ,1
Waimauku,New Zealand,NZ,1
Northland,New Zealand,NZ,102
Parakai,New Zealand,NZ,1
Manukau City,New Zealand,NZ,3
Waitomo District,New Zealand,NZ,1
Flaxmill,New Zealand,NZ,1
Eden Terrace,New Zealand,NZ,1
Wellington,New Zealand,NZ,2229
Nelson,New Zealand,NZ,131
Methven,New Zealand,NZ,5
Ponsonby,New Zealand,NZ,19
Te Awamutu,New Zealand,NZ,2
Onekaka,New Zealand,NZ,4
Johnsonville,New Zealand,NZ,1
Tokoroa,New Zealand,NZ,5
Opononi,New Zealand,NZ,3
Waipapa,New Zealand,NZ,1
Piha,New Zealand,NZ,6
Paekakariki,New Zealand,NZ,5
Waitakere,New Zealand,NZ,17
Riwaka,New Zealand,NZ,23
Lyttelton,New Zealand,NZ,3
Whitianga,New Zealand,NZ,58
Waihi,New Zealand,NZ,34
Waipara,New Zealand,NZ,31
Waitangi,New Zealand,NZ,10
Timaru,New Zealand,NZ,33
Pukehou,New Zealand,NZ,2
Devonport,New Zealand,NZ,5
Katikati,New Zealand,NZ,5
Hamilton,New Zealand,NZ,374
Christchurch,New Zealand,NZ,1268
Opunake,New Zealand,NZ,2
Auckland,New Zealand,NZ,6577
Oratia,New Zealand,NZ,1
Te Awanga,New Zealand,NZ,1
Mount Maunganui,New Zealand,NZ,185
Paraparaumu,New Zealand,NZ,1
New Lynn,New Zealand,NZ,5
Whangaparaoa,New Zealand,NZ,4
Waipawa,New Zealand,NZ,2
Himatangi Beach,New Zealand,NZ,2
Arrowtown,New Zealand,NZ,4
Porirua,New Zealand,NZ,16
Oamaru,New Zealand,NZ,8
Blockhouse Bay,New Zealand,NZ,1
Hawke's Bay,New Zealand,NZ,234
Martinborough,New Zealand,NZ,27
Whangamata,New Zealand,NZ,5
Milton,New Zealand,NZ,2
Tauhei,New Zealand,NZ,2
Mangere,New Zealand,NZ,4
Kaikoura,New Zealand,NZ,61
Inglewood,New Zealand,NZ,1
Mapua,New Zealand,NZ,2
Amberley Beach,New Zealand,NZ,1
Hastings,New Zealand,NZ,34
Napier,New Zealand,NZ,189
Picton,New Zealand,NZ,2
Paihia,New Zealand,NZ,18
Papakura,New Zealand,NZ,6
Waipu,New Zealand,NZ,2
Greymouth,New Zealand,NZ,6
Waiheke Island,New Zealand,NZ,13
Okura,New Zealand,NZ,1
Inangahua Junction,New Zealand,NZ,1
Palmerston North,New Zealand,NZ,200
Lake Hawea,New Zealand,NZ,5
Renwick,New Zealand,NZ,1
Taupo,New Zealand,NZ,45
Lower Hutt,New Zealand,NZ,39
Mairangi Bay,New Zealand,NZ,2
Wanganui,New Zealand,NZ,250
Upper Moutere,New Zealand,NZ,4
Tokomaru,New Zealand,NZ,3
Akaroa,New Zealand,NZ,2
Warkworth,New Zealand,NZ,3
Kaipara Flats,New Zealand,NZ,1
Dunedin,New Zealand,NZ,369
Whanganui National Park,New Zealand,NZ,1
Tutukaka,New Zealand,NZ,3
Kawarau,New Zealand,NZ,1
Whakatane,New Zealand,NZ,3
Waimate,New Zealand,NZ,2
Tomarata,New Zealand,NZ,14
New Plymouth,New Zealand,NZ,463
Gisborne,New Zealand,NZ,217
Tauranga,New Zealand,NZ,138
Waitara,New Zealand,NZ,1
Kumeu,New Zealand,NZ,37
Tauherenikau,New Zealand,NZ,1
North Shore,New Zealand,NZ,12
Upper Hutt,New Zealand,NZ,22
Bulls,New Zealand,NZ,2
Green Bay,New Zealand,NZ,3
Homedale,New Zealand,NZ,1
Greytown,New Zealand,NZ,1
Barrytown,New Zealand,NZ,2
Eastbourne,New Zealand,NZ,1
Riverhead,New Zealand,NZ,2
Queenstown,New Zealand,NZ,108
Pukekawa,New Zealand,NZ,30
Pembroke,New Zealand,NZ,13
Cardrona,New Zealand,NZ,74
Orere,New Zealand,NZ,34
Waikino,New Zealand,NZ,1
Reporoa,New Zealand,NZ,1
Ashburton,New Zealand,NZ,3
Havelock North,New Zealand,NZ,2
Whangarei,New Zealand,NZ,41
Taihape,New Zealand,NZ,1
Te Kaha,New Zealand,NZ,1
Matamata,New Zealand,NZ,6
Raglan,New Zealand,NZ,40
Te Henga (Bethells Beach),New Zealand,NZ,3
Russell,New Zealand,NZ,5
Thames,New Zealand,NZ,6
Blenheim,New Zealand,NZ,20
Balclutha,New Zealand,NZ,1
Levin,New Zealand,NZ,1
Mangawhai Heads,New Zealand,NZ,47
Ngaruawahia,New Zealand,NZ,59
Hawera,New Zealand,NZ,1
Putaruru,New Zealand,NZ,1
Tamatea,New Zealand,NZ,1
Kingsland,New Zealand,NZ,1
Pirongia,New Zealand,NZ,3
Lake Tekapo,New Zealand,NZ,2
Hawea Flat,New Zealand,NZ,2
Matakana,New Zealand,NZ,42
Waikato,New Zealand,NZ,720
Takahue,New Zealand,NZ,1
Muscat,Oman,OM,24
Panama City,Panama,PA,275
Chiriquí,Panama,PA,3
Fuerte Clayton,Panama,PA,1
Chitré,Panama,PA,1
Juan Díaz,Panama,PA,2
Los Santos,Panama,PA,1
Llano La Asunción,Panama,PA,1
Huacho,Peru,PE,2
Sullana,Peru,PE,1
Pachacamac,Peru,PE,1
Huaraz,Peru,PE,1
Pucallpa,Peru,PE,1
Tacna,Peru,PE,5
Cochabamba,Peru,PE,1
Chimbote,Peru,PE,9
Chosica,Peru,PE,3
Rada de Ilo,Peru,PE,1
Alto Peru,Peru,PE,1
La Boquita,Peru,PE,2
Rímac,Peru,PE,1
Provincia de Chincha,Peru,PE,1
Surco,Peru,PE,2
Chincha Alta,Peru,PE,1
Provincia de Ica,Peru,PE,1
La Oroya,Peru,PE,4
Oxapampa,Peru,PE,10
Huánuco,Peru,PE,1
Pisco,Peru,PE,2
Juliaca,Peru,PE,5
Huancavelica,Peru,PE,1
Cajamarca,Peru,PE,5
Punta Hermosa,Peru,PE,4
Asia,Peru,PE,9
Lince,Peru,PE,1
Callao,Peru,PE,6
Cusco,Peru,PE,29
Huancayo,Peru,PE,14
Ciudad de Dios,Peru,PE,1
Ayacucho,Peru,PE,1
Jesús María,Peru,PE,2
Piura,Peru,PE,11
Arequipa,Peru,PE,86
Chaclacayo,Peru,PE,4
Chiclayo,Peru,PE,9
Camaná,Peru,PE,1
Salas,Peru,PE,1
Lambayeque,Peru,PE,9
Huayllay,Peru,PE,1
Negra,Peru,PE,1
Machu Picchu,Peru,PE,1
Socabaya,Peru,PE,1
Trujillo,Peru,PE,52
Ica,Peru,PE,19
Provincia de Cañete,Peru,PE,1
Santa Clara,Peru,PE,1
Parcona,Peru,PE,2
Lima,Peru,PE,3093
Bora Bora,French Polynesia,PF,3
Papeete,French Polynesia,PF,13
Port Moresby,Papua New Guinea,PG,2
Lalaura,Papua New Guinea,PG,1
Quezon City,Philippines,PH,420
Parañaque City,Philippines,PH,38
Taguig,Philippines,PH,56
Madridejos,Philippines,PH,1
General Santos City,Philippines,PH,2
San Pablo City,Philippines,PH,1
Davao Region,Philippines,PH,1
Quezon,Philippines,PH,423
Davao,Philippines,PH,14
Pasay,Philippines,PH,228
Tacloban City,Philippines,PH,1
Cagayan de Oro City,Philippines,PH,1
Makati City,Philippines,PH,17
Cebu City,Philippines,PH,21
Muntinlupa,Philippines,PH,8
Biñan,Philippines,PH,1
Makati,Philippines,PH,128
Marcos Highway,Philippines,PH,1
Manilao,Philippines,PH,1
Cainta,Philippines,PH,1
Marikina,Philippines,PH,1
Zamboanga,Philippines,PH,1
Santa Maria,Philippines,PH,2
Cavite City,Philippines,PH,1
Dasmariñas,Philippines,PH,1
Clark,Philippines,PH,19
Tagaytay City,Philippines,PH,1
Iloilo,Philippines,PH,1
San Fernando,Philippines,PH,1
Dolores,Philippines,PH,1
Bulacan,Philippines,PH,9
Davao City,Philippines,PH,10
Abucay,Philippines,PH,1
Bacolod City,Philippines,PH,1
Pasay City,Philippines,PH,228
Manila,Philippines,PH,841
Batangas City,Philippines,PH,1
Santa Rosa,Philippines,PH,1
Pasig,Philippines,PH,14
Bacolod,Philippines,PH,2
Subic Bay,Philippines,PH,2
Barcelona,Philippines,PH,1
Alabang,Philippines,PH,25
Province of Davao del Sur,Philippines,PH,1
Mandaluyong,Philippines,PH,3
Waterfront,Philippines,PH,10
Karachi,Pakistan,PK,1
Mlawa,Poland,PL,2
Jastrzębie-Zdrój,Poland,PL,48
Zdzieszowice,Poland,PL,6
Bolesławiec,Poland,PL,12
Kędzierzyn-Koźle,Poland,PL,17
Świnoujście,Poland,PL,19
Lyski,Poland,PL,10
Suwałki,Poland,PL,60
Ostróda,Poland,PL,38
Pilzno,Poland,PL,2
Jastrowiec,Poland,PL,2
Ciechanowiec,Poland,PL,1
Golczewo,Poland,PL,1
Złotoria,Poland,PL,1
Luboń,Poland,PL,6
Wisznice,Poland,PL,1
Stara Wieś,Poland,PL,1
Kępice,Poland,PL,3
Nowa Wieś Wielka,Poland,PL,21
Białe Błota,Poland,PL,1
Przysucha,Poland,PL,3
Panki,Poland,PL,4
Krosno,Poland,PL,166
Tomaszów Lubelski,Poland,PL,8
Rejowiec Fabryczny,Poland,PL,2
Nowe Miasto,Poland,PL,7
Sędziszów Małopolski,Poland,PL,2
Bratian,Poland,PL,1
Gogolin,Poland,PL,3
Sopot,Poland,PL,419
Cieszanów,Poland,PL,119
Żory,Poland,PL,52
Skierniewice,Poland,PL,29
Nowy Sącz,Poland,PL,68
Poznań,Poland,PL,2590
Lochow,Poland,PL,3
Muszyna,Poland,PL,1
Sochaczew,Poland,PL,12
Mińsk Mazowiecki,Poland,PL,45
Bochnia,Poland,PL,20
Lodygowice,Poland,PL,1
Czechowice-Dziedzice,Poland,PL,21
Ruda Śląska,Poland,PL,40
Chrzanow,Poland,PL,11
Milanówek,Poland,PL,3
Radawa,Poland,PL,1
Biała Podlaska,Poland,PL,33
Duszniki Zdrój,Poland,PL,1
Trzebinia,Poland,PL,1
Nowy Staw,Poland,PL,6
Janikowo,Poland,PL,4
Sokółka,Poland,PL,2
Jedlicze,Poland,PL,1
Margonin,Poland,PL,1
Leżajsk,Poland,PL,2
Tarnogród,Poland,PL,1
Byczyna,Poland,PL,15
Ujsoły,Poland,PL,1
Niedźwiada,Poland,PL,1
Taczów,Poland,PL,1
Łapsze Niżne,Poland,PL,3
Stegna,Poland,PL,5
Borne Sulinowo,Poland,PL,3
Łopuszna,Poland,PL,1
Nowy Wiśnicz,Poland,PL,1
Zbąszyń,Poland,PL,1
Maurzyce Ruszków,Poland,PL,1
Bielsk Podlaski,Poland,PL,6
Szczekociny,Poland,PL,1
Nowe,Poland,PL,17
Leźnica Wielka,Poland,PL,1
Sierpc,Poland,PL,1
Radzyń Podlaski,Poland,PL,4
Raciążek,Poland,PL,1
Nowy Jasiniec,Poland,PL,1
Puznów Nowy,Poland,PL,1
Czeremcha,Poland,PL,1
Ląd,Poland,PL,2
Biały Bór,Poland,PL,1
Ostrołęka,Poland,PL,32
Straszęcin,Poland,PL,126
Świeradów-Zdrój,Poland,PL,1
Bodzentyn,Poland,PL,1
Cieszyn,Poland,PL,44
Grójec,Poland,PL,4
Staszów,Poland,PL,6
Busko-Zdrój,Poland,PL,20
Nedza,Poland,PL,3
Szczecinek,Poland,PL,41
Pisz,Poland,PL,3
Wolin,Poland,PL,3
Kwakowo,Poland,PL,1
Jabłonowo Pomorskie,Poland,PL,1
Rypin,Poland,PL,2
Zbąszynek,Poland,PL,1
Podkowa Leśna,Poland,PL,1
Jeziorany,Poland,PL,1
Biszcza,Poland,PL,1
Lubasz,Poland,PL,1
Strzyżewo,Poland,PL,3
Żelazków,Poland,PL,1
Ryn,Poland,PL,2
Bolków,Poland,PL,114
Kościerzyna,Poland,PL,7
Białogard,Poland,PL,1
Złotów,Poland,PL,22
Łaziska Górne,Poland,PL,5
Kleszczewo,Poland,PL,2
Gabin,Poland,PL,2
Jarosław,Poland,PL,14
Uniejów,Poland,PL,12
Rogoznik,Poland,PL,2
Bogusze,Poland,PL,1
Jasło,Poland,PL,98
Torun,Poland,PL,667
Mniszki,Poland,PL,1
Krapkowice,Poland,PL,3
Ślesin,Poland,PL,4
Nowy Dwór Gdański,Poland,PL,3
Babimost,Poland,PL,4
Rumia,Poland,PL,8
Nowa Wieś,Poland,PL,24
Żmigród,Poland,PL,6
Barczewo,Poland,PL,1
Powsin,Poland,PL,2
Opoczno,Poland,PL,9
Ketrzyn,Poland,PL,6
Kwidzyn,Poland,PL,23
Twardogóra,Poland,PL,1
Gorlice,Poland,PL,19
Lubartów,Poland,PL,8
Wegliniec,Poland,PL,4
Płońsk,Poland,PL,7
Łeba,Poland,PL,5
Ustrzyki Dolne,Poland,PL,17
Wągrowiec,Poland,PL,16
Zawodzie,Poland,PL,1
Czarnków,Poland,PL,7
Teresin,Poland,PL,2
Zgorzelec,Poland,PL,15
Gaszowice,Poland,PL,2
Łowicz,Poland,PL,39
Łomża,Poland,PL,72
Wodzisław Śląski,Poland,PL,38
Racibórz,Poland,PL,26
Strzelce Opolskie,Poland,PL,4
Myszków,Poland,PL,6
Kolbudy,Poland,PL,10
Olecko,Poland,PL,23
Glogow,Poland,PL,52
Głogów,Poland,PL,52
Lubiaz,Poland,PL,14
Goniadz,Poland,PL,5
Narol,Poland,PL,2
Jeżowe,Poland,PL,2
Pszczółki,Poland,PL,4
Łódź,Poland,PL,2017
Ziębice,Poland,PL,1
Międzyzdroje,Poland,PL,5
Przytoczna,Poland,PL,2
Pakość,Poland,PL,2
Żuromin,Poland,PL,8
Pułtusk,Poland,PL,3
Nakło nad Notecią,Poland,PL,9
Polanów,Poland,PL,10
Jerzmanowa,Poland,PL,1
Kołobrzeg,Poland,PL,237
Pruszcz Gdański,Poland,PL,31
Inowrocław,Poland,PL,86
Starogard Gdanski,Poland,PL,4
Bytom,Poland,PL,59
Jelenia Góra,Poland,PL,40
Kielce,Poland,PL,268
Ostrowiec Świętokrzyski,Poland,PL,27
Koluszki,Poland,PL,9
Ostrzeszów,Poland,PL,8
Wadowice,Poland,PL,30
Stalowa Wola,Poland,PL,99
Plock,Poland,PL,194
Chmielniki,Poland,PL,3
Subcarpathian Voivodeship,Poland,PL,1475
Puławy,Poland,PL,35
Wilków,Poland,PL,1
Przykona,Poland,PL,1
Wydminy,Poland,PL,5
Węgrów,Poland,PL,11
Śliwice,Poland,PL,3
Tuchola,Poland,PL,2
Janów Lubelski,Poland,PL,1
Złoczew,Poland,PL,1
Michałowo,Poland,PL,1
Świerklany Górne,Poland,PL,1
Władysławowo,Poland,PL,21
Bielawa,Poland,PL,6
Leszno,Poland,PL,41
Łukowa,Poland,PL,1
Góra Świętej Anny,Poland,PL,2
Kalisz,Poland,PL,78
Zelów,Poland,PL,1
Drezdenko,Poland,PL,2
Poręba,Poland,PL,11
Pniewy,Poland,PL,1
Piotrków Kujawski,Poland,PL,1
Józefów,Poland,PL,3
Nowogard,Poland,PL,5
Huta Komorowska,Poland,PL,1
Przedbórz,Poland,PL,1
Zwierzyniec,Poland,PL,2
Pyrzyce,Poland,PL,1
Łęki,Poland,PL,1
Złotniki Kujawskie,Poland,PL,3
Piława Górna,Poland,PL,3
Pszów,Poland,PL,34
Tczew,Poland,PL,27
Koło,Poland,PL,3
Wiśniew,Poland,PL,1
Borzęcin,Poland,PL,1
Przeźmierowo,Poland,PL,1
Strzelno,Poland,PL,1
Brześć Kujawski,Poland,PL,1
Kietrz,Poland,PL,1
Lower Silesian Voivodeship,Poland,PL,3567
Skoczów,Poland,PL,1
Korczyna,Poland,PL,1
Bolszewo,Poland,PL,1
Spała,Poland,PL,1
Jeleniewo,Poland,PL,1
Iwonicz-Zdrój,Poland,PL,1
Białynin,Poland,PL,1
Żarów,Poland,PL,3
Rzepin,Poland,PL,1
Suchy Las,Poland,PL,9
Mochnaczka Wyżna,Poland,PL,1
Jarocin,Poland,PL,238
Iława,Poland,PL,40
Oświęcim,Poland,PL,70
Olsztyn,Poland,PL,383
Polanica-Zdrój,Poland,PL,8
Puszczykowo,Poland,PL,14
Elbląg,Poland,PL,66
Zgierz,Poland,PL,54
Gorzów Wielkopolski,Poland,PL,291
Chorzów,Poland,PL,384
Otwock,Poland,PL,40
Gliwice,Poland,PL,219
Hrubieszów,Poland,PL,2
Zabłudów,Poland,PL,1
Warta,Poland,PL,3
Błonie,Poland,PL,1
Klimontów,Poland,PL,2
Zagórz,Poland,PL,2
Mielnik,Poland,PL,1
Golub-Dobrzyń,Poland,PL,2
Szydłów,Poland,PL,1
Gruczno,Poland,PL,1
Trzcianka,Poland,PL,9
Rytel,Poland,PL,1
Skrzyszów,Poland,PL,4
Pionki,Poland,PL,5
Ząbkowice Śląskie,Poland,PL,14
Broczyno,Poland,PL,1
Dylewo,Poland,PL,1
Brzeziny,Poland,PL,3
Łańcut,Poland,PL,11
Dźwirzyno,Poland,PL,1
Kurozwęki,Poland,PL,3
Darłowo,Poland,PL,4
Złocieniec,Poland,PL,2
